chapterId,subject,paper,module,chapterNumber,chapterTitle,questionId,kind,scenarioId,prompt,optionA,optionB,optionC,optionD,answerIndex,answerText,explanation,difficulty,conceptTags,status
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_026,normal,,Which of the following is NOT one of the five heads of income specified under Section 14?,Income from Salary,Income from House Property,Income from Digital Assets,Income from Other Sources,2,Income from Digital Assets,"Section 14 categorizes all income under five heads: (1) Salaries, (2) Income from house property, (3) Profits and gains of business or profession, (4) Capital gains, and (5) Income from other sources. 'Income from Digital Assets' is a category of income, not a head of income.",Easy,Heads of Income | Section 14 | Basic Concepts,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_027,normal,,"For a newly formed company incorporated on 10th February of the financial year, what is the duration of its first previous year?",1st April of that financial year to 31st March of the next year,10th February of that financial year to 31st March of the same financial year,10th February of that financial year to 31st March of the next year,1st January to 31st December,1,10th February of that financial year to 31st March of the same financial year,"Just like any newly set-up business or newly incorporated entity, the first previous year for a company starts from the date of its incorporation (10th February) and ends on 31st March of that same financial year.",Medium,Previous Year | Newly Incorporated Company | Section 3,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_028,normal,,What is the primary objective of levying surcharge under the Income-tax Act?,To raise additional revenue from high-income earners (progressive taxation),To fund local municipal corporations,To penalize tax evaders,To replace the corporate tax structure,0,To raise additional revenue from high-income earners (progressive taxation),"Surcharge is an additional levy on higher income brackets, embodying the principle of progressive taxation where those with higher financial capacity contribute a higher effective tax percentage.",Medium,Surcharge | Progressive Taxation | Tax Policy,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_029,normal,,"Under Section 2(7), 'Assassessee' means any person by whom any tax or other sum of money is payable under the Act. Which of the following is ALSO included in the definition of assessee?",A person in respect of whom proceedings under the Act have been taken for the assessment of his income,A salaried employee whose employer deducts TDS correctly with no pending liability,A foreign tourist visiting India for 5 days with zero Indian income,A retail buyer purchasing goods subject to GST,0,A person in respect of whom proceedings under the Act have been taken for the assessment of his income,"An assessee includes any person by whom any tax, interest, or penalty is payable, as well as every person in respect of whom any proceeding under the Act has been taken for the assessment of his income, loss, or refund.",Hard,Definition of Assassessee | Section 2(7) | Basic Concepts,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_030,normal,,Which of the following constitutional provisions empowers the Parliament of India to make laws in respect of taxes on income other than agricultural income?,"Article 246, Seventh Schedule, Union List, Entry 82","Article 270, State List, Entry 46","Article 265, Concurrent List, Entry 12",Article 300A,0,"Article 246, Seventh Schedule, Union List, Entry 82",Entry 82 of the Union List (List I) in the Seventh Schedule of the Constitution of India empowers Parliament to legislate on taxes on income other than agricultural income. Entry 46 of the State List covers agricultural income taxes.,Hard,Constitutional Validity | Union List Entry 82 | Taxing Power,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_s_income-tax-1_01,scenario-passage,,"CASE SCENARIO: Mr. Raghav, a resident Indian aged 42, sets up a new retail garment business on 1st August 2025. During the financial year 2025-26, he earns income under various heads including business income, capital gains, and bank interest. He is evaluating whether to opt out of the default tax regime under Section 115BAC.",,,,,,,,,,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_011,scenario,adp_s_income-tax-1_01,What will be the duration of the first previous year for Mr. Raghav's newly set-up retail garment business?,1st April 2025 to 31st March 2026,1st August 2025 to 31st March 2026,1st August 2025 to 31st July 2026,1st April 2025 to 31st July 2025,1,1st August 2025 to 31st March 2026,"As per Section 3, for a newly set-up business, the first previous year commences on the date of setting up of the business (1st August 2025) and ends on the last day of the financial year (31st March 2026).",Medium,Previous Year | Newly Set-up Business | Section 3,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_012,scenario,adp_s_income-tax-1_01,In which assessment year will the income earned by Mr. Raghav during the financial year 2025-26 normally be assessed to tax?,AY 2025-26,AY 2026-27,AY 2027-28,At the option of Mr. Raghav,1,AY 2026-27,"Under the general rule of Section 4, income of a previous year (FY 2025-26) is assessed to tax in the immediately following assessment year, which is AY 2026-27.",Medium,Assessment Year | Previous Year | Charging Section,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_013,scenario,adp_s_income-tax-1_01,"If Mr. Raghav chooses to remain under the default tax regime of Section 115BAC for AY 2026-27, which of the following deductions will he generally NOT be permitted to claim?",Deduction under Section 80CCD(2) for employer's NPS contribution,Deduction under Section 80C for life insurance premium,Deduction under Section 80JJAA for new workmen,Standard deduction from salary (if applicable),1,Deduction under Section 80C for life insurance premium,"Under the default tax regime of Section 115BAC, general Chapter VI-A deductions such as Section 80C are disallowed, whereas Section 80CCD(2), 80JJAA, and standard deduction under Section 16(ia) are available.",Hard,Section 115BAC | Default Tax Regime | Deductions,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_014,scenario,adp_s_income-tax-1_01,Under which head of income will Mr. Raghav's earnings from the retail garment business be computed?,Income from Salary,Income from House Property,Profits and gains of business or profession,Income from Other Sources,2,Profits and gains of business or profession,Income derived from running a retail garment business falls under the head 'Profits and gains of business or profession' (PGBP) pursuant to Section 28 of the Income-tax Act.,Medium,Heads of Income | PGBP | Section 28,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_s_income-tax-1_02,scenario-passage,,"CASE SCENARIO: M/s. Apex Associates, a partnership firm, has total income of Rs. 1,02,00,000 for the financial year 2025-26. The firm comprises three resident partners who share profits equally. The firm is calculating its total tax liability including surcharge and cess.",,,,,,,,,,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_021,scenario,adp_s_income-tax-1_02,What is the normal income-tax rate applicable to partnership firm M/s. Apex Associates under the Income-tax Act for AY 2026-27?,25%,30%,22%,Maximum Marginal Rate,1,30%,Partnership firms (including LLPs) are taxable at a flat rate of 30% on their total income under the normal provisions of the Income-tax Act.,Medium,Partnership Firm | Tax Rates | Flat Rate,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_022,scenario,adp_s_income-tax-1_02,"Since the total income of M/s. Apex Associates exceeds Rs. 1 crore, what is the applicable surcharge rate?",7%,10%,12%,15%,2,12%,"For a partnership firm (domestic non-corporate entity), a surcharge of 12% is levied when total income exceeds Rs. 1 crore (and up to Rs. 10 crores).",Hard,Surcharge | Partnership Firm | Thresholds,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_023,scenario,adp_s_income-tax-1_02,How is Health and Education Cess calculated for M/s. Apex Associates?,3% of basic tax,4% of basic tax plus surcharge,4% of total income,1% of turnover,1,4% of basic tax plus surcharge,Health and Education Cess is levied at 4% on the aggregate of income-tax and applicable surcharge for all categories of assessees.,Medium,Health and Education Cess | Tax Computation | Cess Rate,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_024,scenario,adp_s_income-tax-1_02,Are the shares of profits received by the individual partners from M/s. Apex Associates taxable in the hands of the partners?,"Yes, fully taxable under PGBP","No, share of profit received from a firm is exempt under Section 10(2A) in the hands of the partners",Taxable only if total income of partner exceeds Rs. 10 lakhs,Taxable as capital gains,1,"No, share of profit received from a firm is exempt under Section 10(2A) in the hands of the partners","Under Section 10(2A), the share of profit received by a partner from a firm is exempt from tax in the partner's hands, because the firm has already paid tax on its profits.",Hard,Partnership Firm | Section 10(2A) | Exemptions,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_s_income-tax-1_03,scenario-passage,,"CASE SCENARIO: Dr. Meera, a resident individual aged 61, earns rental income from a commercial property, salary from a university, and agricultural income from her ancestral land in Kerala amounting to Rs. 4,50,000. Her non-agricultural total income for AY 2026-27 is Rs. 9,50,000.",,,,,,,,,,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_031,scenario,adp_s_income-tax-1_03,Under which head of income is the rental income from Dr. Meera's commercial property taxable?,Income from Salary,Income from House Property,Profits and gains of business or profession,Income from Other Sources,1,Income from House Property,Rental income from property (whether residential or commercial) owned by the assessee is taxable under the head 'Income from House Property' under Section 22.,Medium,House Property | Section 22 | Heads of Income,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_032,scenario,adp_s_income-tax-1_03,"What is the tax treatment of Dr. Meera's agricultural income of Rs. 4,50,000 under Section 10(1)?",Fully taxable under Income from Other Sources,"Exempt under Section 10(1), but subject to partial integration for rate purposes",Fully taxable at slab rates,Exempt and completely ignored for all tax computations,1,"Exempt under Section 10(1), but subject to partial integration for rate purposes","Agricultural income in India is exempt under Section 10(1). However, since her non-agricultural income exceeds the basic exemption limit and agricultural income exceeds Rs. 5,000, it is subject to partial integration for determining the tax rate on non-agricultural income.",Hard,Agricultural Income | Section 10(1) | Partial Integration,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_033,scenario,adp_s_income-tax-1_03,What is the basic exemption limit applicable to Dr. Meera (aged 61) under the normal provisions (old tax regime) for AY 2026-27?,"Rs. 2,50,000","Rs. 3,00,000","Rs. 5,00,000","Rs. 2,00,000",1,"Rs. 3,00,000","Under the normal provisions (old tax regime), for a resident senior citizen (aged 60 years or more but less than 80 years), the basic exemption limit is Rs. 3,00,000.",Medium,Senior Citizen | Exemption Limit | Old Tax Regime,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_034,scenario,adp_s_income-tax-1_03,Can Dr. Meera claim standard deduction against her salary income under the old tax regime?,"No, standard deduction is only for corporate employees","Yes, standard deduction under Section 16(ia) is available to salaried assessees","Yes, but only up to Rs. 10,000",Only if she opts out of Section 115BAC,1,"Yes, standard deduction under Section 16(ia) is available to salaried assessees",Standard deduction under Section 16(ia) is available to salaried taxpayers under both the old tax regime and the default tax regime.,Medium,Salary | Standard Deduction | Section 16(ia),needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_s_income-tax-1_04,scenario-passage,,"CASE SCENARIO: Mr. Vikram, a resident individual, leaves India on 15th December 2025 for permanent employment abroad with no intention of returning to India in the foreseeable future. He earned substantial capital gains and other income prior to his departure during the financial year 2025-26.",,,,,,,,,,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_041,scenario,adp_s_income-tax-1_04,Which specific provision empowers the Assessing Officer to assess Mr. Vikram's income for the period up to 15th December 2025 in the same assessment year?,Section 174,Section 175,Section 176,Section 4,0,Section 174,"Section 174 deals with assessment of income of a person leaving India, empowering the Assessing Officer to assess the total income of such person up to the date of departure in the same assessment year.",Hard,Section 174 | Leaving India | Assessment in PY,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_042,scenario,adp_s_income-tax-1_04,What is the assessment year for the income assessed under Section 174 in Mr. Vikram's case for the period up to his departure?,AY 2025-26,AY 2026-27,AY 2027-28,Assessment year is not applicable,0,AY 2025-26,"Under Section 174, income of a person leaving India permanently is assessed in the same previous year/assessment year in which they leave (i.e., AY 2025-26, since departure is in FY 2025-26).",Hard,Assessment Year | Section 174 | Exceptions to PY Rule,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_043,scenario,adp_s_income-tax-1_04,What is required from Mr. Vikram before he leaves India in terms of tax clearance?,He must obtain a tax clearance certificate under Section 230 where applicable,He must pay advance tax for the next 5 years in advance,He must surrender his PAN card permanently,No formalities are required if he is leaving for employment,0,He must obtain a tax clearance certificate under Section 230 where applicable,Persons leaving India in certain circumstances (such as financial liabilities or specific categories) are required to obtain a tax clearance certificate under Section 230 before boarding transport from India.,Hard,Tax Clearance Certificate | Section 230 | Leaving India,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_044,scenario,adp_s_income-tax-1_04,"Under the definition of 'Person' in Section 2(31), Mr. Vikram is classified as:",Artificial juridical person,Individual,Association of Persons,Non-resident entity,1,Individual,"Mr. Vikram, being a human being, is classified as an 'Individual' under Section 2(31)(i) of the Income-tax Act.",Easy,Definition of Person | Individual | Section 2(31),needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_s_income-tax-1_05,scenario-passage,,"CASE SCENARIO: XYZ Ltd., a domestic company, has a total taxable income of Rs. 10,20,00,000 for the financial year 2025-26. The company is evaluating its tax liabilities under the normal provisions and checking the applicability of surcharge thresholds.",,,,,,,,,,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_051,scenario,adp_s_income-tax-1_05,What is the base corporate tax rate for a domestic company under the normal provisions (assuming turnover conditions do not qualify it for 25%)?,22%,25%,30%,35%,2,30%,"Under the normal provisions of the Income-tax Act, domestic companies are generally taxable at 30% (unless specific turnover or concessional rates like Section 115BAA/115BAB apply).",Medium,Domestic Company | Corporate Tax Rate | Normal Provisions,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_052,scenario,adp_s_income-tax-1_05,"Since XYZ Ltd.'s total income exceeds Rs. 10 crore, what is the applicable surcharge rate?",7%,10%,12%,7% or 12% depending on section opted,2,12%,"For a domestic company, when total income exceeds Rs. 10 crores under normal provisions, the applicable surcharge rate is 12% (if total income is between Rs. 1 crore and Rs. 10 crores, it is 7%; exceeding Rs. 10 crores, it is 12%).",Hard,Surcharge | Domestic Company | Thresholds,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_053,scenario,adp_s_income-tax-1_05,Is marginal relief available to XYZ Ltd. when its total income exceeds Rs. 10 crores?,No marginal relief is ever available to companies,"Yes, marginal relief ensures that additional tax due to surcharge does not exceed income above Rs. 10 crores",Marginal relief is only available to individuals and HUFs,Marginal relief applies automatically without any computation,1,"Yes, marginal relief ensures that additional tax due to surcharge does not exceed income above Rs. 10 crores","Marginal relief is available to companies as well when total income exceeds threshold limits (like Rs. 10 crores), ensuring the incremental tax and surcharge liability does not exceed the incremental income over the threshold.",Hard,Marginal Relief | Company Surcharge | Tax Computation,needs_review
income-tax-1,Taxation,Paper 3: Taxation,Module 1,1,,adp_q_income-tax-1_054,scenario,adp_s_income-tax-1_05,Which statutory authority enacted the rates of income-tax and surcharge for XYZ Ltd. for AY 2026-27?,Central Board of Direct Taxes (CBDT) via notification,The Finance Act passed by Parliament,Reserve Bank of India (RBI),Ministry of Corporate Affairs (MCA),1,The Finance Act passed by Parliament,"The rates of income-tax, surcharge, and cess for any assessment year are enacted annually by the Finance Act passed by Parliament.",Medium,Finance Act | Tax Rates | Basic Concepts,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_001,normal,,"Under section 6(1), an individual is a resident in India during the previous year if he satisfies the basic condition of being in India for a period of ___ days or more in that previous year.",182,60,365,90,0,182,"According to section 6(1)(a), an individual is resident in India if he is in India for a period of 182 days or more during the relevant previous year. This is the primary basic condition applicable to all individuals.",Easy,Residential Status | Individual | Basic Conditions,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_002,normal,,Which of the following individuals can substitute the 60-day period with a 182-day period under section 6(1)?,An Indian citizen who leaves India during the previous year for the purpose of employment outside India,An Indian citizen engaged in a managerial position in a foreign company,A foreign citizen of non-Indian origin visiting India on a holiday,A person of Indian origin residing in the UK visiting India for a short vacation,0,An Indian citizen who leaves India during the previous year for the purpose of employment outside India,"Section 6(1) provides an exception where the 60-day threshold is replaced by 182 days for an Indian citizen who leaves India during the previous year for the purpose of employment outside India, or as a member of the crew of an Indian ship.",Medium,Residential Status | Exceptions to 60 days | Employment Abroad,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_003,normal,,"For a citizen of India or a person of Indian origin who, being outside India, comes on a visit to India during the previous year, the 60-day period is substituted by ___ days, provided his total income (other than income from foreign sources) does not exceed Rs. 15 lakhs.",182,120,180,365,1,120,"As per the proviso to section 6(1)(c), for an Indian citizen or person of Indian origin visiting India whose total income (other than income from foreign sources) does not exceed Rs. 15 lakhs, the period of 60 days is substituted by 120 days.",Medium,PIO | Indian Citizen | Visit to India | 120 days rule,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_004,normal,,"What is the threshold limit of total income (other than income from foreign sources) under Explanation 1(b) to section 6(1) for an Indian citizen or person of Indian origin visiting India, above which the 60-day period is substituted by 182 days instead of 120 days?",Rs. 10 lakhs,Rs. 15 lakhs,Rs. 50 lakhs,Rs. 1 crore,1,Rs. 15 lakhs,"If the total income (other than income from foreign sources) of an Indian citizen or person of Indian origin visiting India exceeds Rs. 15 lakhs during the previous year, the 60-day period is substituted by 182 days.",Medium,PIO | Indian Citizen | Visit to India | Income Threshold,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_005,normal,,An Indian citizen having total income (other than income from foreign sources) of Rs. 18 lakhs comes on a visit to India during the previous year 2025-26 and stays for 150 days. His residential status for AY 2026-27 is:,Resident and Ordinarily Resident,Resident but Not Ordinarily Resident,Non-Resident,Deemed Resident,2,Non-Resident,"Since his total income (excluding foreign sources) exceeds Rs. 15 lakhs, the exception rule for visiting India does not apply the 120-day threshold; instead, the 182-day rule applies. Since his stay is 150 days (less than 182 days), he fails the basic conditions and is a Non-Resident.",Hard,Residential Status | Indian Citizen | Non-Resident,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_006,normal,,What is a 'deemed resident' under section 6(1A)?,"An individual who is a citizen of India, having total income (other than foreign sources) exceeding Rs. 15 lakhs, and who is not liable to tax in any other country or territory by reason of his domicile or residence.",Any foreign citizen who stays in India for 182 days or more.,An Indian citizen who resides abroad for more than 182 days.,A company incorporated in India with foreign management.,0,"An individual who is a citizen of India, having total income (other than foreign sources) exceeding Rs. 15 lakhs, and who is not liable to tax in any other country or territory by reason of his domicile or residence.","Section 6(1A) states that an individual being a citizen of India, having total income (other than income from foreign sources) exceeding Rs. 15 lakhs during the previous year, shall be deemed to be resident in India in that previous year, if he is not liable to tax in any other country or territory by reason of his domicile or residence or any other criteria of similar nature.",Hard,Deemed Resident | Section 6(1A) | Stateless Persons,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_007,normal,,An individual who is deemed to be resident in India under section 6(1A) is always classified for that previous year as:,Resident and Ordinarily Resident (ROR),Resident but Not Ordinarily Resident (RNOR),Non-Resident (NR),Either ROR or RNOR depending on past history,1,Resident but Not Ordinarily Resident (RNOR),"As per the proviso to section 6(6), an individual who is deemed to be resident in India under section 6(1A) shall be treated as Resident but Not Ordinarily Resident (RNOR) in India.",Medium,Deemed Resident | RNOR | Section 6(6),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_008,normal,,"To be classified as 'Resident and Ordinarily Resident' (ROR) in India, an individual must satisfy:",Only any one of the basic conditions under section 6(1),Both the additional conditions under section 6(6) in addition to satisfying at least one basic condition,Only the additional conditions without satisfying any basic condition,Both basic conditions and all four additional conditions,1,Both the additional conditions under section 6(6) in addition to satisfying at least one basic condition,"An individual is Resident and Ordinarily Resident (ROR) if he is a resident under section 6(1) and also satisfies both the additional conditions specified under section 6(6) (i.e., resident in 2 out of 10 preceding previous years and stay of 730 days or more in 7 preceding previous years).",Easy,ROR | Additional Conditions | Section 6(6),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_009,normal,,Which of the following is NOT an additional condition under section 6(6) for determining whether an individual is Ordinarily Resident?,Resident in India in at least 2 out of 10 previous years preceding the relevant previous year,Present in India for 730 days or more during the 7 previous years preceding the relevant previous year,Present in India for 365 days or more during the 4 previous years preceding the relevant previous year,He is not a deemed resident under section 6(1A),2,Present in India for 365 days or more during the 4 previous years preceding the relevant previous year,"Option C mentions '365 days or more during 4 previous years', whereas the actual requirement under section 6(6)(a) is 730 days or more during the 7 preceding previous years. Thus, option C is incorrect and represents a distractor.",Medium,Additional Conditions | Section 6(6) | Distractor,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_010,normal,,An individual is a Hindu Undivided Family (HUF). When is the HUF considered a 'Resident' in India?,If the Karta is an Indian citizen,If the control and management of its affairs is situated wholly or partly in India,If all the coparceners reside in India for at least 182 days,If its turnover exceeds Rs. 50 crores in India,1,If the control and management of its affairs is situated wholly or partly in India,"Under section 6(2), an HUF is resident in India if the control and management of its affairs is situated wholly or partly in India during the previous year.",Easy,HUF | Residential Status | Control and Management,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_011,normal,,An HUF is considered 'Resident and Ordinarily Resident' (ROR) in India if its Karta or manager satisfies:,Both additional conditions under section 6(6)(b) (resident in 2 out of 10 years and 730+ days in 7 years),Only the basic conditions under section 6(1),The control and management is wholly in India,The family has been in existence for over 5 years,0,Both additional conditions under section 6(6)(b) (resident in 2 out of 10 years and 730+ days in 7 years),"An HUF is ROR in India if its Karta or manager satisfies both the additional conditions under section 6(6)(b), i.e., he has been resident in India in at least 2 out of 10 preceding previous years and has been present in India for 730 days or more during the 7 preceding previous years.",Medium,HUF | ROR | Section 6(6),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_012,normal,,A company is said to be resident in India in any previous year if:,"It is an Indian company, OR its Place of Effective Management (POEM) in that year is in India","It is registered under the Companies Act, 2013 only",Its entire shareholding is held by Indian residents,Its registered office is outside India but board meetings are held in India,0,"It is an Indian company, OR its Place of Effective Management (POEM) in that year is in India","Under section 6(3), a company is resident in India if it is an Indian company, or if its Place of Effective Management (POEM) in that year is in India.",Easy,Company | POEM | Section 6(3),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_013,normal,,What is meant by 'Place of Effective Management' (POEM) for a company?,The place where the annual general meeting is held,"The place where key management and commercial decisions that are necessary for the conduct of business of an entity as a whole are, in substance made",The place where the statutory audit is conducted,The place where the company's manufacturing plant is located,1,"The place where key management and commercial decisions that are necessary for the conduct of business of an entity as a whole are, in substance made",POEM is defined as a place where key management and commercial decisions that are necessary for the conduct of the business of an entity as a whole are in substance made.,Medium,POEM | Definition | Company,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_014,normal,,"A Firm, AOP, or BOI is resident in India if:",Control and management of its affairs is situated wholly or partly in India,Control and management is situated wholly outside India,All partners/members are resident in India,At least 50% of the profits arise in India,0,Control and management of its affairs is situated wholly or partly in India,"Under section 6(2), a partnership firm, AOP, or BOI is resident in India if the control and management of its affairs is situated wholly or partly in India during the previous year. It is non-resident only if control and management is wholly outside India.",Easy,Firm | AOP | BOI | Control and Management,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_015,normal,,"Which of the following persons is always considered 'Non-Resident' in India, regardless of their management location?",Foreign Institutional Investor,Local Authority,None of the above (Every person other than an individual/HUF/Company can be resident if control is in India),Foreign Company with POEM outside India,3,Foreign Company with POEM outside India,"A foreign company whose POEM is outside India is always non-resident. For local authorities and artificial juridical persons, residency depends on whether control and management is situated wholly or partly in India.",Medium,Residential Status | Foreign Company | Non-Resident,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_016,normal,,"For a 'Resident and Ordinarily Resident' (ROR) individual, the scope of total income under section 5(1) includes:",Income received or deemed to be received in India + Income accruing or arising or deemed to accrue or arise in India + Income accruing or arising outside India,Only income received in India,Only Indian income,Income received in India and income accruing in India from a business controlled from India,0,Income received or deemed to be received in India + Income accruing or arising or deemed to accrue or arise in India + Income accruing or arising outside India,"The total income of an ROR includes all incomes from all sources, whether received, accruing, or arising inside or outside India, as per section 5(1).",Easy,Scope of Total Income | ROR | Section 5(1),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_017,normal,,"For a 'Resident but Not Ordinarily Resident' (RNOR) individual, which of the following incomes is taxable in India?",Income accruing or arising outside India from a business controlled from outside India,Income accruing or arising outside India from a business controlled from or set up in India,Only foreign income remitted to India,Income from any source outside India,1,Income accruing or arising outside India from a business controlled from or set up in India,"Under section 5(1), for an RNOR, income accruing or arising outside India is taxable only if it is derived from a business controlled from or set up in India.",Hard,Scope of Total Income | RNOR | Section 5(1),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_018,normal,,"For a Non-Resident (NR) individual, the scope of total income under section 5(2) includes:",Only income received or deemed to be received in India AND income accruing or arising or deemed to accrue or arise in India,All global incomes,Income received in India plus foreign business income,Income remitted to India during the previous year,0,Only income received or deemed to be received in India AND income accruing or arising or deemed to accrue or arise in India,"As per section 5(2), a Non-Resident is taxable in India only for Indian income—meaning income received/deemed received in India and income accruing/arising/deemed to accrue or arise in India.",Easy,Scope of Total Income | Non-Resident | Section 5(2),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_019,normal,,Income earned and received outside India from a foreign business controlled from India is taxable in the hands of:,ROR only,ROR and RNOR,"ROR, RNOR, and Non-Resident",None of the persons,1,ROR and RNOR,"Foreign income from a business controlled from India is taxable for both ROR and RNOR, but NOT for a Non-Resident.",Hard,Scope of Total Income | RNOR | Business Controlled from India,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_020,normal,,Which of the following incomes is deemed to accrue or arise in India under section 9?,Income from any business connection in India,Salary earned for service rendered outside India to an Indian citizen by a foreign employer,Dividend paid by a foreign company outside India to an Indian resident,Interest paid by a non-resident on a foreign currency loan utilized outside India,0,Income from any business connection in India,"Under section 9(1)(i), all income accruing or arising, whether directly or indirectly, through or from any business connection in India, or through or from any property in India, is deemed to accrue or arise in India.",Medium,Deemed to Accrue or Arise | Section 9 | Business Connection,needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_021,normal,,Salary payable by the Government of India to an Indian citizen for services rendered outside India is:,Exempt from tax,Deemed to accrue or arise in India,Taxable only if remitted to India,Taxable only if the citizen is ROR,1,Deemed to accrue or arise in India,"Under section 9(1)(iii), salary payable by the Government to a citizen of India for services rendered outside India is deemed to accrue or arise in India. (Note: Allowances and perquisites are exempt under section 10(7)).",Medium,Salary | Government Employee | Section 9(1)(iii),needs_review
income-tax-2,Taxation,Paper 3: Taxation,Module 1,2,,adp_q_income-tax-2_022,normal,,Dividend paid by an Indian company outside India is:,Deemed to accrue or arise in India under section 9(1)(iv),Exempt under section 10(34),Taxable only in the hands of Non-Residents,Exempt in all cases,0,Deemed to accrue or arise in India under section 9(1)(iv),"Under section 9(1)(iv), dividend paid by an Indian company outside India is deemed to accrue or arise in India and is taxable.",Medium,Dividend | Indian Company | Section 9(1)(iv),needs_review
